Employee_ID,Name,Gender,Age,Location,Education,Total_Experience,Department,Designation,Manager_ID,Joining_Date,Performance_Rating,Avg_Work_Hours,Project_Workload,Remote_Work_Days_Monthly,Monthly_Salary,Market_Salary_Ratio,Salary_Change_%,Bonus_Last_Year,Job_Satisfaction_Score,Manager_Rating,Internal_Job_Applications,Days_Since_Last_Promotion,Leaves_Taken_Last_Year,Commute_Distance_KM,Team_Size,Status,Resignation_Date,Lead_Time
EMP_0021,Ashley Duarte,Female,53,Bangalore,Bachelor,31,Operations,Operations Executive,EMP_0010,2021-10-19,3.4,46.7,Medium,0,60761,0.92,2.5,0,5.009792217836039,5.1919664803028045,0,1060,19,18.1,12,Resigned,2023-09-06,148
EMP_0022,Michele Simpson,Male,47,Delhi,Bachelor,27,HR,HR Director,EMP_0002,2019-08-22,3.3,47.1,Medium,3,42779,1.21,-0.9,1,5.3,6.4,0,479,9,19.7,14,Active,,
EMP_0023,Paul Chapman,Male,26,Mumbai,Bachelor,2,Engineering,Senior Engineer,EMP_0001,2018-07-16,4.5,40.9,Medium,2,86938,0.9,4.2,1,6.7,7.5,1,1136,12,22.2,14,Active,,
EMP_0024,Craig Hunter,Female,34,Mumbai,Master,11,Sales,Regional Manager,EMP_0002,2019-11-02,3.9,35.0,High,1,177131,0.95,8.7,1,5.5,10.0,0,942,21,2.8,16,Active,,
EMP_0025,Justin Jennings,Male,51,Bangalore,Bachelor,27,Sales,Regional Manager,EMP_0003,2020-04-28,4.6,45.4,Medium,1,196882,1.1,10.5,0,7.7,8.8,1,158,9,6.0,6,Active,,
EMP_0026,James Bell,Male,44,Mumbai,Bachelor,23,Operations,VP Operations,EMP_0010,2017-12-28,2.5,41.9,High,2,183434,0.85,3.8,1,4.065009764250336,6.746186417266514,1,1118,9,3.3,5,Resigned,2023-07-27,124
EMP_0027,Robert Hernandez,Female,35,Delhi,Bachelor,11,Sales,Sales Executive,EMP_0010,2021-05-11,3.6,56.8,Low,4,44432,1.08,6.8,1,5.4,5.9,0,728,15,10.1,14,Active,,
EMP_0028,Laura Anderson,Male,28,Chennai,Master,7,Marketing,Content Manager,EMP_0003,2019-10-25,4.6,44.2,Medium,0,65750,0.87,6.8,1,6.2,6.9,0,175,17,1.4,13,Active,,
EMP_0029,Marissa Ferguson,Female,39,Mumbai,Bachelor,15,Sales,Sales Manager,EMP_0006,2022-02-27,2.1,51.4,Medium,3,61785,0.81,9.2,0,6.704411002762354,3.9,1,366,13,6.6,8,Resigned,2025-07-12,180
EMP_0030,Brian Caldwell,Male,59,Chennai,Master,36,Marketing,Brand Manager,EMP_0003,2022-06-01,3.6,50.6,Low,3,116386,0.89,6.6,1,7.7,5.8,0,90,17,5.6,19,Active,,
EMP_0031,Colleen Giles,Male,31,Bangalore,Bachelor,8,Sales,Sales Executive,EMP_0010,2020-04-21,5.0,41.4,Medium,0,57988,1.02,4.2,0,5.4,7.1,0,962,12,5.9,18,Active,,
EMP_0032,Summer Solis,Female,46,Hyderabad,Bachelor,24,Operations,VP Operations,EMP_0008,2020-12-28,3.8,49.2,Medium,0,169096,1.25,-0.1,1,3.7818087096864024,4.045655828966849,0,910,15,8.0,7,Resigned,2025-06-08,128
EMP_0033,Benjamin Woods,Female,36,Hyderabad,Bachelor,14,Operations,Process Manager,EMP_0004,2021-05-02,3.2,47.4,Medium,4,112154,1.16,18.7,1,6.466057507515335,5.837413027618011,1,317,20,11.9,12,Resigned,2024-05-20,116
EMP_0034,Emily Maxwell,Female,23,Mumbai,Bachelor,0,HR,HR Director,EMP_0008,2020-11-16,3.6,40.4,Low,1,51111,0.83,1.5,0,2.8897747653557944,9.2,0,391,18,8.2,13,Resigned,2024-07-15,114
EMP_0035,Richard Alexander,Female,33,Mumbai,Master,13,Finance,CFO,EMP_0005,2023-06-17,2.9,47.8,Medium,1,255176,1.17,8.2,0,4.895097697684698,5.5,2,914,8,6.0,11,Resigned,2023-09-25,72
EMP_0036,Lisa Stanley,Male,47,Delhi,Bachelor,25,Engineering,Senior Engineer,EMP_0005,2022-10-15,2.5,44.6,Medium,2,116368,1.08,3.2,0,5.7,7.1,1,114,14,13.6,14,Active,,
EMP_0037,Patricia Juarez,Male,38,Pune,Bachelor,17,Operations,Operations Manager,EMP_0002,2018-04-30,2.6,45.9,Medium,4,54181,0.89,-0.6,1,7.7,6.8,0,518,20,7.5,12,Active,,
EMP_0038,Brandi Malone,Male,49,Bangalore,Bachelor,28,Marketing,Content Manager,EMP_0006,2021-09-03,4.0,46.7,High,1,61481,0.95,7.4,0,6.6,8.4,2,1121,8,1.3,19,Active,,
EMP_0039,Sarah Brown,Male,58,Mumbai,Master,36,Sales,Sales Manager,EMP_0004,2021-10-06,3.3,38.7,Medium,1,46150,1.14,4.2,0,6.769739672697616,7.5,0,904,12,12.2,14,Resigned,2024-01-02,39
EMP_0040,Sarah Jenkins,Female,59,Chennai,Bachelor,37,Finance,CFO,EMP_0009,2021-08-10,4.3,50.8,Medium,0,228529,0.98,10.6,1,10.0,8.0,0,583,11,14.1,9,Active,,
EMP_0041,Megan Adams,Male,38,Delhi,Bachelor,18,HR,Recruiter,EMP_0008,2018-09-23,4.6,54.4,Medium,1,56664,0.76,9.3,1,3.8346721172686182,5.569404741747278,0,908,12,6.8,14,Resigned,2024-02-22,141
EMP_0042,Michael Rivera,Male,55,Delhi,PhD,31,Operations,Operations Executive,EMP_0007,2020-06-19,3.4,46.8,Low,3,60850,0.77,-1.1,1,6.660418044240634,5.4,1,162,16,2.6,12,Resigned,2025-07-11,102
EMP_0043,Lori Carpenter,Male,58,Mumbai,PhD,37,Operations,Operations Manager,EMP_0010,2024-02-25,3.0,43.5,High,4,66520,0.97,6.2,1,7.6,7.3,1,750,8,1.9,10,Active,,
EMP_0044,Joseph Taylor,Male,47,Mumbai,Master,24,Engineering,Tech Lead,EMP_0008,2022-01-10,3.5,49.9,Low,4,144070,1.0,9.5,1,7.3,6.7,2,1079,11,4.5,5,Active,,
EMP_0045,Ashley Bartlett,Male,55,Hyderabad,Bachelor,34,Sales,Sales Manager,EMP_0007,2017-10-24,4.4,46.9,Medium,0,47564,1.08,8.9,1,7.0,5.0,0,635,21,10.2,17,Active,,
EMP_0046,Jennifer Rush,Male,50,Chennai,Bachelor,26,Finance,CFO,EMP_0001,2022-12-24,3.5,35.4,Medium,0,224574,1.05,2.3,1,9.3,6.2,0,92,20,1.9,18,Active,,
EMP_0047,Adrian Garcia,Female,36,Delhi,Bachelor,14,HR,HR Director,EMP_0009,2020-07-19,3.4,40.0,High,2,41868,0.96,8.1,0,5.3,6.3,1,315,16,10.3,5,Active,,
EMP_0048,Erin Horn,Female,56,Chennai,Master,34,Marketing,Brand Manager,EMP_0002,2019-05-03,4.3,40.8,Medium,0,127443,0.9,7.3,1,5.0,7.2,1,1077,20,8.3,9,Active,,
EMP_0049,Michael Walsh,Male,36,Mumbai,Master,16,Sales,Senior Sales,EMP_0001,2019-01-09,4.0,38.6,Low,0,75233,0.75,7.0,1,4.565176391658393,8.198684131957929,0,129,18,8.6,5,Resigned,2025-02-11,108
EMP_0050,Rachel Robinson,Male,34,Hyderabad,Master,12,Sales,Regional Manager,EMP_0001,2018-10-24,3.7,41.1,High,1,142808,1.04,11.1,1,5.8,5.7,1,445,9,6.8,17,Active,,
EMP_0051,Jeremy Osborne,Male,52,Delhi,Bachelor,30,Finance,Finance Manager,EMP_0002,2023-09-27,3.7,54.5,High,3,153339,1.05,-1.2,1,5.2,6.2,1,281,8,9.5,5,Active,,
EMP_0052,Austin Fowler,Female,50,Delhi,Master,29,HR,HR Executive,EMP_0006,2021-12-19,4.2,44.2,Medium,1,51801,0.75,9.5,1,6.3,5.2,1,128,14,4.2,19,Active,,
EMP_0053,Jennifer Smith PhD,Male,24,Pune,Bachelor,4,HR,HR Executive,EMP_0004,2018-10-01,2.2,41.6,Medium,1,41980,1.02,8.8,1,6.0,7.8,0,1173,21,20.1,17,Active,,
EMP_0054,Kelly Hicks,Male,50,Mumbai,Bachelor,28,HR,HR Manager,EMP_0001,2024-10-31,4.0,44.0,Low,0,53547,0.82,8.3,1,6.718882596018172,4.6,0,1045,13,1.4,15,Resigned,2024-04-13,105
EMP_0055,Patricia Cook,Male,39,Chennai,Bachelor,17,Operations,VP Operations,EMP_0001,2025-03-30,4.1,47.6,Medium,2,182981,0.91,6.3,1,7.3,7.2,0,1199,19,3.0,14,Active,,
EMP_0056,Patrick Quinn,Female,47,Delhi,Bachelor,24,Sales,Senior Sales,EMP_0004,2021-02-19,3.0,41.6,Low,0,88279,1.05,3.4,1,9.0,8.4,0,863,16,7.0,12,Active,,
EMP_0057,Frances Mcclure,Male,28,Chennai,Bachelor,5,Operations,Operations Manager,EMP_0003,2023-06-03,3.1,44.9,Low,2,60313,0.86,6.2,0,5.5,7.9,0,1003,10,14.4,12,Active,,
EMP_0058,Cynthia Smith,Male,36,Delhi,Bachelor,13,Operations,Operations Executive,EMP_0003,2023-05-10,3.6,42.1,Medium,3,48453,1.17,3.7,0,6.9,8.6,0,955,11,1.3,10,Active,,
EMP_0059,Michael Fleming,Female,42,Chennai,Bachelor,19,HR,HR Director,EMP_0007,2025-06-30,3.7,43.3,Medium,3,41646,1.17,10.4,0,9.7,6.0,0,117,9,8.2,9,Active,,
EMP_0060,Janet Ramirez,Male,32,Hyderabad,Bachelor,9,Sales,Sales Executive,EMP_0006,2020-09-07,3.0,39.7,Medium,2,63499,1.03,6.7,1,5.0,6.949355028269437,0,776,12,17.7,12,Resigned,2024-07-22,84
EMP_0061,Thomas Martinez,Male,41,Delhi,Bachelor,18,Finance,CFO,EMP_0001,2018-08-17,4.0,44.5,Medium,0,264178,1.09,8.5,1,7.1,8.5,0,240,21,1.0,6,Active,,
EMP_0062,Jacob Galvan,Female,50,Delhi,Master,27,Operations,Process Manager,EMP_0005,2023-05-03,2.8,44.4,Medium,1,116487,0.98,9.0,0,7.2,7.8,0,434,21,7.6,18,Active,,
EMP_0063,Ryan Palmer,Male,49,Mumbai,Master,25,Engineering,Software Engineer,EMP_0003,2020-01-22,3.3,42.0,Low,1,65740,1.09,11.4,1,6.3,6.5,1,911,14,11.4,19,Active,,
EMP_0064,Jennifer Ryan,Male,46,Bangalore,Bachelor,23,Marketing,Brand Manager,EMP_0007,2025-06-15,4.6,37.9,Medium,1,125757,1.02,1.3,1,10.0,7.0,2,754,19,7.1,8,Active,,
EMP_0065,Christopher Stevens,Female,42,Mumbai,Bachelor,18,Finance,CFO,EMP_0004,2024-10-22,2.7,54.2,Low,4,237650,0.98,12.1,0,4.8,5.7,0,840,19,2.8,14,Active,,
EMP_0066,Shannon Martinez,Female,51,Mumbai,Master,31,Sales,Sales Manager,EMP_0010,2024-09-05,4.0,41.5,Medium,4,46441,0.87,7.7,1,6.2,8.2,0,648,18,30.4,19,Active,,
EMP_0067,Adrian Taylor,Male,29,Chennai,Bachelor,8,Marketing,Marketing Executive,EMP_0003,2022-10-17,4.1,41.6,Medium,1,68384,1.01,0.8,0,5.1,10.0,0,572,19,2.1,11,Active,,
EMP_0068,Susan Graham,Female,53,Bangalore,Bachelor,29,Finance,Financial Analyst,EMP_0007,2021-09-13,3.6,46.9,Low,4,78305,0.98,3.9,1,3.679946574747014,4.1,0,548,14,13.6,10,Resigned,2023-09-22,154
EMP_0069,Melanie Wallace,Female,57,Mumbai,Master,33,Marketing,Marketing Executive,EMP_0002,2022-08-24,3.0,37.7,Low,0,48713,0.92,10.9,1,6.9,5.0,0,156,13,11.9,14,Active,,
EMP_0070,Matthew Ferguson,Male,56,Chennai,Bachelor,33,Operations,VP Operations,EMP_0006,2018-04-27,2.7,39.1,Medium,0,218619,1.06,9.1,0,8.9,5.2,1,326,14,5.2,16,Active,,
EMP_0071,Catherine Newman,Male,53,Mumbai,Master,30,Operations,VP Operations,EMP_0001,2024-03-12,2.7,40.9,Medium,1,180682,0.84,9.4,0,5.731556043858619,3.994720879052977,3,400,13,6.6,9,Resigned,2024-12-12,93
EMP_0072,John Collins,Male,39,Bangalore,Master,17,Sales,Senior Sales,EMP_0004,2022-02-12,3.0,51.0,Low,4,94226,1.04,1.9,1,4.9,7.0,0,882,20,6.6,8,Resigned,2023-08-20,108
EMP_0073,Jennifer Smith,Male,27,Mumbai,Bachelor,6,Finance,Senior Analyst,EMP_0003,2024-03-23,3.7,48.0,Medium,4,88734,0.99,5.1,0,1.3,7.4,0,479,20,6.9,19,Active,,
EMP_0074,Collin Pearson,Male,46,Mumbai,PhD,22,Finance,Finance Manager,EMP_0002,2020-04-17,2.6,43.4,Low,3,148861,0.89,8.0,1,5.5,8.4,0,874,12,18.0,8,Active,,
EMP_0075,Brianna Gates,Male,56,Delhi,Bachelor,36,Operations,Process Manager,EMP_0005,2025-02-03,2.8,47.5,Medium,2,86548,0.97,8.3,1,5.5,7.6,0,154,20,6.6,16,Resigned,2023-11-26,103
EMP_0076,Joseph Green,Female,47,Mumbai,Master,25,HR,HR Manager,EMP_0001,2018-04-28,2.5,35.3,Medium,4,50636,1.04,9.0,1,6.8,7.5,0,321,12,5.8,11,Active,,
EMP_0077,Danielle Clarke,Male,45,Hyderabad,Bachelor,25,HR,HR Executive,EMP_0010,2024-10-07,3.7,49.8,High,2,42711,1.13,3.4,0,6.5,6.2,0,455,11,15.0,16,Active,,
EMP_0078,Timothy Coleman,Male,51,Hyderabad,Bachelor,30,Sales,Senior Sales,EMP_0002,2017-09-18,3.6,46.5,Medium,0,89393,0.88,9.3,1,4.9,8.4,0,741,18,6.4,10,Active,,
EMP_0079,Victor Boone,Male,36,Mumbai,Bachelor,14,Engineering,Software Engineer,EMP_0005,2023-05-24,3.5,35.0,Low,3,52461,1.1,4.6,0,6.9,7.8,0,202,15,11.3,19,Active,,
EMP_0080,Albert Shah,Female,28,Mumbai,Bachelor,6,Operations,Operations Manager,EMP_0007,2021-07-07,3.7,35.0,Medium,1,57500,1.08,8.3,1,7.5,7.0,1,510,20,1.5,7,Active,,
EMP_0081,Carolyn Bowman,Male,46,Chennai,Bachelor,22,Sales,Senior Sales,EMP_0006,2021-08-03,2.3,48.2,Medium,2,91727,1.02,9.8,1,7.1,8.2,0,391,14,18.2,13,Active,,
EMP_0082,Kathleen Wade DVM,Female,33,Chennai,Bachelor,9,Sales,Sales Executive,EMP_0004,2024-11-08,4.3,49.7,High,2,57508,0.95,-0.1,1,4.8,8.8,0,911,15,10.4,14,Active,,
EMP_0083,Natalie Wright,Male,28,Bangalore,Master,5,Finance,CFO,EMP_0003,2018-05-11,4.4,56.2,Medium,1,216029,1.21,9.4,1,5.4,8.2,1,300,13,13.8,9,Active,,
EMP_0084,Sarah Gross,Male,57,Mumbai,Master,36,Engineering,Senior Engineer,EMP_0003,2019-06-06,4.0,50.3,Medium,0,114051,0.82,3.9,1,6.5,8.3,1,589,20,12.3,7,Active,,
EMP_0085,Molly Flowers,Female,56,Delhi,Master,36,Finance,CFO,EMP_0009,2023-11-07,4.0,35.0,High,3,226201,0.88,9.1,0,6.9,6.4,0,730,15,12.5,16,Active,,
EMP_0086,Charlene Rodriguez,Female,45,Bangalore,Bachelor,24,HR,HR Manager,EMP_0006,2017-09-08,2.8,39.3,Medium,1,42014,1.16,0.7,1,6.0,7.0,0,685,9,3.5,13,Active,,
EMP_0087,Paul Mckee Jr.,Female,39,Chennai,Bachelor,16,Finance,Senior Analyst,EMP_0001,2019-01-17,2.7,35.6,Medium,1,108228,0.92,12.5,1,4.5,7.9,0,460,16,4.0,10,Active,,
EMP_0088,Morgan Reyes,Female,55,Delhi,Bachelor,31,Operations,Operations Executive,EMP_0003,2020-09-18,2.6,48.3,High,1,58140,1.03,4.8,1,4.9,6.7,1,1199,19,6.0,12,Active,,
EMP_0089,Margaret Shaw,Female,53,Delhi,Bachelor,32,HR,HR Manager,EMP_0006,2018-06-16,2.9,36.3,High,3,54939,0.99,3.2,1,9.3,7.6,0,155,16,5.4,14,Active,,
EMP_0090,Lauren Watts,Male,44,Hyderabad,Bachelor,22,Marketing,Marketing Executive,EMP_0003,2024-02-14,3.1,41.9,Low,3,45475,0.88,9.9,0,8.2,8.6,0,327,15,1.8,16,Active,,
EMP_0091,Kenneth Cox,Male,48,Delhi,PhD,24,Engineering,Engineering Manager,EMP_0002,2022-10-16,4.0,44.4,Medium,2,217843,0.94,10.7,1,4.446528024235314,7.736958762169445,1,1102,12,14.8,15,Resigned,2025-05-19,69
EMP_0092,Christine Marshall,Male,26,Pune,Bachelor,3,Engineering,Engineering Manager,EMP_0001,2020-07-23,5.0,46.7,High,1,202142,0.93,10.2,1,4.1,8.6,0,1071,10,7.0,16,Active,,
EMP_0093,Ronald Wilson,Male,55,Delhi,Bachelor,31,Sales,Sales Manager,EMP_0003,2022-10-28,4.9,35.3,Medium,3,58058,0.92,8.3,0,7.7,6.5,0,1160,14,3.8,8,Active,,
EMP_0094,Samantha Robinson,Female,46,Mumbai,Bachelor,22,Finance,Finance Manager,EMP_0006,2021-04-18,3.2,51.2,High,3,143952,0.82,8.6,0,7.8,8.0,0,299,10,8.2,15,Active,,
EMP_0095,Ashley Pena,Male,29,Mumbai,Bachelor,8,Operations,Process Manager,EMP_0008,2020-07-15,3.5,43.2,Low,0,95282,1.04,7.4,1,8.1,8.5,0,722,19,23.9,8,Active,,
EMP_0096,Julie Mccoy,Male,30,Mumbai,Bachelor,8,Engineering,Senior Engineer,EMP_0002,2025-06-01,3.0,48.9,Low,3,94849,1.16,9.2,1,8.2,9.6,1,784,20,4.4,15,Active,,
EMP_0097,Julie Burnett,Male,42,Mumbai,Master,18,Marketing,Brand Manager,EMP_0004,2021-11-22,3.6,55.3,Low,2,99168,0.85,1.9,1,6.3,5.5,0,622,10,4.5,13,Active,,
EMP_0098,Rhonda Gibson,Male,24,Chennai,PhD,0,Sales,Sales Manager,EMP_0004,2024-04-30,4.0,58.7,Low,0,68369,0.99,-4.4,1,4.935006986741388,3.7,0,451,8,1.7,18,Resigned,2023-10-03,120
EMP_0099,Hannah Miller,Male,34,Bangalore,Master,12,Engineering,Senior Engineer,EMP_0003,2019-08-29,3.2,49.7,Medium,4,97087,0.75,6.8,0,6.7,6.8,0,642,8,10.8,7,Active,,
EMP_0100,Richard Reed,Male,22,Delhi,Master,2,Finance,Financial Analyst,EMP_0003,2018-03-11,4.2,35.5,High,3,53321,1.09,1.2,0,7.7,7.6,0,1094,14,11.9,8,Active,,
EMP_0101,Wendy Weaver,Male,41,Pune,Bachelor,17,Marketing,Content Manager,EMP_0003,2024-05-03,3.6,47.7,Medium,1,61842,0.97,1.4,0,6.5,8.1,0,860,11,7.9,9,Active,,
EMP_0102,Donald Peters,Male,36,Mumbai,Bachelor,12,Engineering,Tech Lead,EMP_0007,2024-02-29,3.6,50.1,High,2,175715,1.13,0.7,1,4.4,8.4,0,1143,19,4.2,16,Active,,
EMP_0103,John Ferguson,Male,53,Delhi,Master,29,HR,HR Director,EMP_0008,2017-09-07,4.5,63.5,Low,3,46564,0.94,6.4,1,7.9,9.0,0,215,18,16.8,10,Active,,
EMP_0104,Donald Mora,Female,22,Mumbai,Bachelor,0,Sales,Sales Executive,EMP_0003,2019-05-15,4.3,38.3,Low,2,46591,0.99,4.8,0,3.3,4.8,0,214,12,10.0,14,Resigned,2024-10-31,99
EMP_0105,Megan Solis,Female,25,Pune,Bachelor,3,Finance,Financial Analyst,EMP_0008,2020-07-03,3.4,47.7,Medium,3,77716,1.0,-1.9,1,4.4,9.4,1,851,8,8.0,19,Active,,
EMP_0106,Sherry Powers,Female,34,Bangalore,Bachelor,10,Marketing,Marketing Executive,EMP_0006,2018-01-09,4.0,39.6,Medium,1,64218,1.11,3.6,0,5.21146478333223,4.6628895429814685,0,746,12,8.0,15,Resigned,2024-12-22,100
EMP_0107,James Mathis,Female,49,Mumbai,Master,26,Engineering,Senior Engineer,EMP_0003,2019-04-14,2.0,47.3,Medium,1,118115,0.98,2.7,1,4.9,6.0,1,804,16,16.5,15,Active,,
EMP_0108,Kimberly Goodwin,Female,25,Hyderabad,Bachelor,4,Engineering,Engineering Manager,EMP_0002,2019-03-20,2.8,40.2,Medium,2,218026,1.07,11.8,1,4.9,10.0,0,283,16,9.3,12,Active,,
EMP_0109,Katie Douglas,Female,28,Mumbai,Bachelor,8,HR,HR Executive,EMP_0003,2019-01-18,3.6,41.2,Medium,4,58619,1.03,1.5,0,8.6,8.1,1,891,21,13.0,15,Active,,
EMP_0110,Isaiah Miller,Female,34,Pune,Bachelor,12,Finance,Finance Manager,EMP_0006,2019-01-02,3.8,49.8,Low,1,144297,0.96,2.8,0,3.1842515518144876,7.7,0,597,9,3.5,12,Resigned,2024-05-27,101
EMP_0111,Jessica Roberts,Male,22,Bangalore,Bachelor,0,Finance,Financial Analyst,EMP_0004,2021-08-21,3.2,53.2,Low,0,66566,0.82,2.1,0,1.038751217889518,7.3,0,749,9,11.8,12,Resigned,2024-02-06,140
EMP_0112,Sarah Baker,Male,44,Chennai,Bachelor,21,Operations,Operations Manager,EMP_0004,2018-08-22,3.9,49.9,Medium,0,69142,1.06,6.7,1,8.2,8.3,0,479,12,7.8,17,Active,,
EMP_0113,Caitlin Lopez,Female,36,Pune,Bachelor,15,Operations,VP Operations,EMP_0009,2018-12-03,2.8,40.5,Low,4,212368,1.02,2.7,1,4.285518997888319,7.6,0,324,20,4.1,8,Resigned,2024-08-06,110
EMP_0114,Clayton Hines,Male,40,Bangalore,PhD,19,Engineering,Software Engineer,EMP_0003,2024-08-04,3.4,51.7,Low,2,55355,1.01,8.7,0,4.1,9.4,0,1041,13,3.9,17,Active,,
EMP_0115,John Webster,Male,42,Chennai,Bachelor,22,Engineering,Engineering Manager,EMP_0004,2023-09-08,3.4,39.7,Low,1,205860,0.81,-4.6,1,7.074073559562783,5.622981547344776,0,957,21,5.6,5,Resigned,2024-09-03,87
EMP_0116,Linda Hernandez MD,Male,46,Pune,Bachelor,25,Operations,Operations Executive,EMP_0005,2023-07-06,2.3,43.0,Medium,3,47745,1.01,1.0,0,8.5,6.7,0,754,8,3.7,11,Active,,
EMP_0117,Jeffrey Steele,Female,28,Hyderabad,Master,4,Marketing,Brand Manager,EMP_0001,2022-09-12,2.5,35.7,Medium,2,135671,1.07,7.7,1,6.3,4.5,1,605,17,24.8,16,Active,,
EMP_0118,Andrew Shelton,Male,28,Mumbai,Master,8,Sales,Sales Manager,EMP_0002,2019-11-12,4.1,45.4,Low,2,48682,1.13,2.7,0,4.9,5.9,0,883,8,7.0,8,Active,,
EMP_0119,Vanessa Hill,Male,55,Mumbai,Bachelor,35,Finance,Senior Analyst,EMP_0006,2021-04-13,5.0,48.9,Medium,1,81932,1.0,7.6,1,10.0,4.7,1,582,18,3.2,6,Active,,
EMP_0120,Ronald Smith,Male,25,Pune,PhD,1,Marketing,Marketing Manager,EMP_0001,2023-10-15,3.3,36.1,High,1,70859,1.04,5.7,1,7.9,9.0,0,937,9,2.7,12,Active,,
